ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
89E7AA6C29227EFF,classic_bike,2021-02-12 16:14:56,2021-02-12 16:21:43,Glenwood Ave & Touhy Ave,525,Sheridan Rd & Columbia Ave,660,42.012701,-87.666058,42.004583,-87.661406,member
0FEFDE2603568365,classic_bike,2021-02-14 17:52:38,2021-02-14 18:12:09,Glenwood Ave & Touhy Ave,525,Bosworth Ave & Howard St,16806,42.012701,-87.666058,42.019537,-87.669563,casual
E6159D746B2DBB91,electric_bike,2021-02-09 19:10:18,2021-02-09 19:19:10,Clark St & Lake St,KA1503000012,State St & Randolph St,TA1305000029,41.88579466666667,-87.63110066666667,41.884866,-87.62749766666667,member
B32D3199F1C2E75B,classic_bike,2021-02-02 17:49:41,2021-02-02 17:54:06,Wood St & Chicago Ave,637,Honore St & Division St,TA1305000034,41.895634,-87.672069,41.903119,-87.673935,member
83E463F23575F4BF,electric_bike,2021-02-23 15:07:23,2021-02-23 15:22:37,State St & 33rd St,13216,Emerald Ave & 31st St,TA1309000055,41.8347335,-87.6258275,41.838163333333334,-87.6451235,member
BDAA7E3494E8D545,electric_bike,2021-02-24 15:43:33,2021-02-24 15:49:05,Fairbanks St & Superior St,18003,LaSalle Dr & Huron St,KP1705001026,41.89580766666667,-87.62025316666667,41.89488583333333,-87.63197916666667,casual
A772742351171257,classic_bike,2021-02-01 17:47:42,2021-02-01 17:48:33,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,casual
295476889D9B79F8,classic_bike,2021-02-11 18:33:53,2021-02-11 18:35:09,Fairbanks St & Superior St,18003,Fairbanks St & Superior St,18003,41.895748,-87.620104,41.895748,-87.620104,member
362087194BA4CC9A,classic_bike,2021-02-27 15:13:39,2021-02-27 15:36:36,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,member
21630F715038CCB0,classic_bike,2021-02-20 08:59:42,2021-02-20 09:17:04,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,member
A977EB7FE7F5CD3A,classic_bike,2021-02-20 08:58:16,2021-02-20 08:58:41,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,member
8B868B03D6753C2A,classic_bike,2021-02-20 16:45:11,2021-02-20 16:59:47,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,member
BD331D658B9D2C31,classic_bike,2021-02-18 13:21:03,2021-02-18 13:25:20,Glenwood Ave & Touhy Ave,525,Greenview Ave & Jarvis Ave,520,42.012701,-87.666058,42.015962,-87.66857,member
8DFEA9BAFE6BAA62,classic_bike,2021-02-26 17:40:05,2021-02-26 17:42:49,Lincoln Ave & Waveland Ave,13253,Lincoln Ave & Addison St,TA1309000050,41.948797,-87.675278,41.946176,-87.673308,member
